,ID,rownum,colnum,LAT,LON
4525,4525.0,24.0,157.0,22.464734585091524,119.13768464008326
4526,4526.0,24.0,158.0,22.421905554365114,119.38844431637062
4527,4527.0,24.0,159.0,22.378466917036874,119.63895522005036
4528,4528.0,24.0,160.0,22.3344199641998,119.88921416971941
4529,4529.0,24.0,161.0,22.289766004054385,120.13921800465063
4530,4530.0,24.0,162.0,22.244506361828865,120.38896358498732
4531,4531.0,24.0,163.0,22.198642379698654,120.63844779193337
4532,4532.0,24.0,164.0,22.152175416704758,120.8876675279394
4533,4533.0,24.0,165.0,22.105106848671145,121.13661971688477
4534,4534.0,24.0,166.0,22.05743806812132,121.3853013042557
4535,4535.0,24.0,167.0,22.009170484193834,121.63370925731907
4536,4536.0,24.0,168.0,21.960305522556908,121.88184056529225
4537,4537.0,24.0,169.0,21.91084462532223,122.12969223950871
4538,4538.0,24.0,170.0,21.860789250957588,122.37726131357957
4539,4539.0,24.0,171.0,21.81014087419886,122.62454484355095
4540,4540.0,24.0,172.0,21.758900985960956,122.87153990805722
4541,4541.0,24.0,173.0,21.707071093247865,123.11824360847011
4542,4542.0,24.0,174.0,21.654652719061925,123.36465306904357
4543,4543.0,24.0,175.0,21.601647402312118,123.61076543705464
4544,4544.0,24.0,176.0,21.548056697721442,123.85657788293994
4545,4545.0,24.0,177.0,21.493882175733642,124.10208760042822
4546,4546.0,24.0,178.0,21.439125422418833,124.3472918066686
4547,4547.0,24.0,179.0,21.383788039378484,124.59218774235478
4548,4548.0,24.0,180.0,21.327871643649384,124.83677267184498
4549,4549.0,24.0,181.0,21.271377867606986,125.08104388327783
4550,4550.0,25.0,0.0,21.498961085856223,79.02241465350743
4551,4551.0,25.0,1.0,21.555661099431035,79.26728273135812
4552,4552.0,25.0,2.0,21.611781668810917,79.51246693627786
4553,4553.0,25.0,3.0,21.66732115426649,79.7579645397618
4554,4554.0,25.0,4.0,21.72227793147445,80.00377278923247
4555,4555.0,25.0,5.0,21.776650391615114,80.24988890815628
4556,4556.0,25.0,6.0,21.830436941468722,80.4963100961641
4557,4557.0,25.0,7.0,21.883636003510887,80.7430335291762
4558,4558.0,25.0,8.0,21.9362460160075,80.99005635953128
4559,4559.0,25.0,9.0,21.9882654331084,81.23737571611984
4560,4560.0,25.0,10.0,22.03969272494054,81.4849887045217
4561,4561.0,25.0,11.0,22.090526377699998,81.73289240714776
4562,4562.0,25.0,12.0,22.140764893743274,81.98108388338603
4563,4563.0,25.0,13.0,22.19040679167764,82.22956016975184
4564,4564.0,25.0,14.0,22.23945060645055,82.47831828004226
4565,4565.0,25.0,15.0,22.28789488943828,82.72735520549479
4566,4566.0,25.0,16.0,22.335738208533527,82.97666791495027
4567,4567.0,25.0,17.0,22.38297914823211,83.22625335501986
4568,4568.0,25.0,18.0,22.429616309718764,83.47610845025639
4569,4569.0,25.0,19.0,22.475648310952025,83.72623010332974
4570,4570.0,25.0,20.0,22.521073786748154,83.97661519520659
4571,4571.0,25.0,21.0,22.565891388864063,84.22726058533405
4572,4572.0,25.0,22.0,22.610099786079346,84.47816311182777
4573,4573.0,25.0,23.0,22.65369766427728,84.72931959166382
4574,4574.0,25.0,24.0,22.69668372652492,84.98072682087503
4575,4575.0,25.0,25.0,22.739056693152193,85.23238157475117
4576,4576.0,25.0,26.0,22.780815301829907,85.48428060804335
4577,4577.0,25.0,27.0,22.82195830764695,85.73642065517238
4578,4578.0,25.0,28.0,22.862484483186307,85.98879843044126
4579,4579.0,25.0,29.0,22.90239261860022,86.24141062825159
4580,4580.0,25.0,30.0,22.941681521684174,86.49425392332401
4581,4581.0,25.0,31.0,22.980350017949988,86.74732497092253
4582,4582.0,25.0,32.0,23.01839695069778,87.000620407083
4583,4583.0,25.0,33.0,23.055821181086998,87.25413684884514
4584,4584.0,25.0,34.0,23.09262158820631,87.50787089448866
4585,4585.0,25.0,35.0,23.128797069142486,87.7618191237733
4586,4586.0,25.0,36.0,23.164346539048225,88.01597809818234
4587,4587.0,25.0,37.0,23.19926893120892,88.27034436117026
4588,4588.0,25.0,38.0,23.233563197108282,88.5249144384138
4589,4589.0,25.0,39.0,23.267228306493067,88.77968483806697
4590,4590.0,25.0,40.0,23.30026324743648,89.0346520510195
4591,4591.0,25.0,41.0,23.332667026400674,89.28981255115912
4592,4592.0,25.0,42.0,23.364438668298114,89.54516279563713
4593,4593.0,25.0,43.0,23.395577216551704,89.80069922513775
4594,4594.0,25.0,44.0,23.426081733154106,90.05641826415089
4595,4595.0,25.0,45.0,23.455951298725545,90.3123163212482
4596,4596.0,25.0,46.0,23.485185012570934,90.56838978936271
4597,4597.0,25.0,47.0,23.513781992735467,90.82463504607168
4598,4598.0,25.0,48.0,23.541741376059395,91.08104845388277
4599,4599.0,25.0,49.0,23.569062318231484,91.33762636052347
4600,4600.0,25.0,50.0,23.59574399384139,91.59436509923373
4601,4601.0,25.0,51.0,23.62178559643091,91.85126098906156
4602,4602.0,25.0,52.0,23.647186338544078,92.108310335162
4603,4603.0,25.0,53.0,23.671945451776097,92.36550942909876
4604,4604.0,25.0,54.0,23.696062186821027,92.6228545491492
4605,4605.0,25.0,55.0,23.71953581351852,92.88034196061174
4606,4606.0,25.0,56.0,23.742365620899108,93.1379679161167
4607,4607.0,25.0,57.0,23.764550917228625,93.39572865593927
4608,4608.0,25.0,58.0,23.786091030051175,93.65362040831577
4609,4609.0,25.0,59.0,23.806985306231063,93.91163938976227
4610,4610.0,25.0,60.0,23.827233111993547,94.16978180539574
4611,4611.0,25.0,61.0,23.846833832964307,94.428043849258
4612,4612.0,25.0,62.0,23.865786874207853,94.68642170464183
4613,4613.0,25.0,63.0,23.884091660264534,94.94491154441972
4614,4614.0,25.0,64.0,23.901747635186656,95.20350953137472
4615,4615.0,25.0,65.0,23.91875426257303,95.46221181853377
4616,4616.0,25.0,66.0,23.935111025602556,95.72101454950302
4617,4617.0,25.0,67.0,23.950817427066575,95.97991385880536
4618,4618.0,25.0,68.0,23.965872989399926,96.23890587221996
4619,4619.0,25.0,69.0,23.980277254710803,96.4979867071238
4620,4620.0,25.0,70.0,23.994029784809346,96.75715247283512
4621,4621.0,25.0,71.0,24.007130161235263,97.01639927095854
4622,4622.0,25.0,72.0,24.019577985283806,97.27572319573214
4623,4623.0,25.0,73.0,24.031372878030844,97.535120334376
4624,4624.0,25.0,74.0,24.0425144803566,97.79458676744255
4625,4625.0,25.0,75.0,24.05300245296814,98.05411856916818
4626,4626.0,25.0,76.0,24.06283647642064,98.31371180782646
4627,4627.0,25.0,77.0,24.072016251137374,98.57336254608278
4628,4628.0,25.0,78.0,24.08054149742858,98.83306684134995
4629,4629.0,25.0,79.0,24.088411955508857,99.09282074614536
4630,4630.0,25.0,80.0,24.09562738551361,99.35262030844908
4631,4631.0,25.0,81.0,24.10218756751404,99.61246157206297
4632,4632.0,25.0,82.0,24.1080923015309,99.8723405769708
4633,4633.0,25.0,83.0,24.113341407547072,100.13225335969928
4634,4634.0,25.0,84.0,24.117934725518896,100.39219595367977
4635,4635.0,25.0,85.0,24.12187211538617,100.65216438961085
4636,4636.0,25.0,86.0,24.12515345708097,100.91215469582129
4637,4637.0,25.0,87.0,24.127778650535138,101.17216289863387
4638,4638.0,25.0,88.0,24.129747615686654,101.43218502272939
4639,4639.0,25.0,89.0,24.131060292484577,101.69221709151114
4640,4640.0,25.0,90.0,24.131716640892865,101.95225512746978
4641,4641.0,25.0,91.0,24.131716640892865,102.21229515254824
4642,4642.0,25.0,92.0,24.131060292484577,102.47233318850688
4643,4643.0,25.0,93.0,24.129747615686654,102.73236525728863
4644,4644.0,25.0,94.0,24.127778650535138,102.99238738138415
4645,4645.0,25.0,95.0,24.12515345708097,103.25239558419673
4646,4646.0,25.0,96.0,24.12187211538617,103.51238589040717
4647,4647.0,25.0,97.0,24.117934725518896,103.77235432633825
4648,4648.0,25.0,98.0,24.113341407547072,104.03229692031874
4649,4649.0,25.0,99.0,24.1080923015309,104.29220970304722
4650,4650.0,25.0,100.0,24.10218756751404,104.55208870795505
4651,4651.0,25.0,101.0,24.09562738551361,104.81192997156894
4652,4652.0,25.0,102.0,24.088411955508857,105.07172953387266
4653,4653.0,25.0,103.0,24.08054149742858,105.33148343866807
4654,4654.0,25.0,104.0,24.072016251137374,105.59118773393524
4655,4655.0,25.0,105.0,24.06283647642064,105.85083847219154
4656,4656.0,25.0,106.0,24.05300245296814,106.11043171084984
4657,4657.0,25.0,107.0,24.0425144803566,106.36996351257547
4658,4658.0,25.0,108.0,24.031372878030844,106.62942994564202
4659,4659.0,25.0,109.0,24.019577985283806,106.88882708428588
4660,4660.0,25.0,110.0,24.007130161235263,107.14815100905948
4661,4661.0,25.0,111.0,23.994029784809346,107.40739780718289
4662,4662.0,25.0,112.0,23.980277254710803,107.6665635728942
4663,4663.0,25.0,113.0,23.965872989399926,107.92564440779806
4664,4664.0,25.0,114.0,23.950817427066575,108.18463642121266
4665,4665.0,25.0,115.0,23.935111025602556,108.443535730515
4666,4666.0,25.0,116.0,23.91875426257303,108.70233846148423
4667,4667.0,25.0,117.0,23.901747635186656,108.9610407486433
4668,4668.0,25.0,118.0,23.884091660264534,109.2196387355983
4669,4669.0,25.0,119.0,23.865786874207853,109.47812857537619
4670,4670.0,25.0,120.0,23.846833832964307,109.73650643076002
4671,4671.0,25.0,121.0,23.827233111993547,109.99476847462226
4672,4672.0,25.0,122.0,23.806985306231063,110.25291089025575
4673,4673.0,25.0,123.0,23.786091030051175,110.51092987170225
4674,4674.0,25.0,124.0,23.764550917228625,110.76882162407875
4675,4675.0,25.0,125.0,23.742365620899108,111.02658236390133
4676,4676.0,25.0,126.0,23.71953581351852,111.28420831940628
4677,4677.0,25.0,127.0,23.696062186821027,111.54169573086882
4678,4678.0,25.0,128.0,23.671945451776097,111.79904085091925
4679,4679.0,25.0,129.0,23.647186338544078,112.05623994485602
4680,4680.0,25.0,130.0,23.62178559643091,112.31328929095646
4681,4681.0,25.0,131.0,23.59574399384139,112.57018518078429
4682,4682.0,25.0,132.0,23.569062318231484,112.82692391949455
4683,4683.0,25.0,133.0,23.541741376059395,113.08350182613525
4684,4684.0,25.0,134.0,23.513781992735467,113.33991523394634
4685,4685.0,25.0,135.0,23.485185012570934,113.59616049065531
4686,4686.0,25.0,136.0,23.455951298725545,113.85223395876982
4687,4687.0,25.0,137.0,23.426081733154106,114.10813201586713
4688,4688.0,25.0,138.0,23.395577216551704,114.36385105488026
4689,4689.0,25.0,139.0,23.364438668298114,114.61938748438091
4690,4690.0,25.0,140.0,23.332667026400674,114.87473772885889
4691,4691.0,25.0,141.0,23.30026324743648,115.1298982289985
4692,4692.0,25.0,142.0,23.267228306493067,115.38486544195105
4693,4693.0,25.0,143.0,23.233563197108282,115.63963584160422
4694,4694.0,25.0,144.0,23.19926893120892,115.89420591884775
4695,4695.0,25.0,145.0,23.164346539048225,116.14857218183568
4696,4696.0,25.0,146.0,23.128797069142486,116.40273115624471
4697,4697.0,25.0,147.0,23.09262158820631,116.65667938552936
4698,4698.0,25.0,148.0,23.055821181086998,116.9104134311729
4699,4699.0,25.0,149.0,23.01839695069778,117.16392987293501
4700,4700.0,25.0,150.0,22.980350017949988,117.41722530909549
4701,4701.0,25.0,151.0,22.941681521684174,117.67029635669402
4702,4702.0,25.0,152.0,22.90239261860022,117.92313965176643
4703,4703.0,25.0,153.0,22.862484483186307,118.17575184957673
4704,4704.0,25.0,154.0,22.82195830764695,118.42812962484564
4705,4705.0,25.0,155.0,22.780815301829907,118.68026967197466
4706,4706.0,25.0,156.0,22.739056693152193,118.93216870526683
4707,4707.0,25.0,157.0,22.69668372652492,119.18382345914299
4708,4708.0,25.0,158.0,22.65369766427728,119.43523068835421
4709,4709.0,25.0,159.0,22.610099786079346,119.68638716819025
4710,4710.0,25.0,160.0,22.565891388864063,119.93728969468397
4711,4711.0,25.0,161.0,22.521073786748154,120.18793508481143
4712,4712.0,25.0,162.0,22.475648310952025,120.43832017668828
4713,4713.0,25.0,163.0,22.429616309718764,120.68844182976162
4714,4714.0,25.0,164.0,22.38297914823211,120.93829692499816
4715,4715.0,25.0,165.0,22.335738208533527,121.18788236506775
4716,4716.0,25.0,166.0,22.28789488943828,121.43719507452323
4717,4717.0,25.0,167.0,22.23945060645055,121.68623199997577
4718,4718.0,25.0,168.0,22.19040679167764,121.9349901102662
4719,4719.0,25.0,169.0,22.140764893743274,122.18346639663199
4720,4720.0,25.0,170.0,22.090526377699998,122.43165787287026
4721,4721.0,25.0,171.0,22.03969272494054,122.67956157549632
4722,4722.0,25.0,172.0,21.9882654331084,122.92717456389818
4723,4723.0,25.0,173.0,21.9362460160075,123.17449392048673
4724,4724.0,25.0,174.0,21.883636003510887,123.42151675084183
4725,4725.0,25.0,175.0,21.830436941468722,123.66824018385392
4726,4726.0,25.0,176.0,21.776650391615114,123.91466137186174
4727,4727.0,25.0,177.0,21.72227793147445,124.16077749078555
4728,4728.0,25.0,178.0,21.66732115426649,124.40658574025622
4729,4729.0,25.0,179.0,21.611781668810917,124.65208334374014
4730,4730.0,25.0,180.0,21.555661099431035,124.89726754865988
4731,4731.0,25.0,181.0,21.498961085856223,125.1421356265106
4732,4732.0,26.0,0.0,21.726743384565694,78.9610040748367
4733,4733.0,26.0,1.0,21.783649995243824,79.20647172344326
4734,4734.0,26.0,2.0,21.839975094371248,79.45225793231607
4735,4735.0,26.0,3.0,21.895717034848623,79.69835995619461
4736,4736.0,26.0,4.0,21.950874185050655,79.94477502544929
4737,4737.0,26.0,5.0,22.005444928923797,80.19150034619855
4738,4738.0,26.0,6.0,22.059427666083046,80.43853310043018
4739,4739.0,26.0,7.0,22.112820811908048,80.68587044612681
4740,4740.0,26.0,8.0,22.16562279763823,80.93350951739593
4741,4741.0,26.0,9.0,22.217832070467143,81.18144742460399
4742,4742.0,26.0,10.0,22.26944709363589,81.42968125451483
4743,4743.0,26.0,11.0,22.32046634652569,81.67820807043262
4744,4744.0,26.0,12.0,22.370888324749565,81.92702491234871
4745,4745.0,26.0,13.0,22.420711540243158,82.17612879709323
4746,4746.0,26.0,14.0,22.469934521354674,82.42551671849053
4747,4747.0,26.0,15.0,22.51855581293373,82.6751856475193
4748,4748.0,26.0,16.0,22.56657397641957,82.9251325324767
4749,4749.0,26.0,17.0,22.613987589928108,83.17535429914693
4750,4750.0,26.0,18.0,22.660795248338196,83.42584785097398
4751,4751.0,26.0,19.0,22.706995563376907,83.67661006923862
4752,4752.0,26.0,20.0,22.752587163703833,83.92763781323976
4753,4753.0,26.0,21.0,22.79756869499449,84.17892792047991
4754,4754.0,26.0,22.0,22.84193882002265,84.43047720685487
4755,4755.0,26.0,23.0,22.885696218741877,84.68228246684778
4756,4756.0,26.0,24.0,22.9288395883659,84.93434047372713
4757,4757.0,26.0,25.0,22.971367643448204,85.18664797974907
4758,4758.0,26.0,26.0,23.01327911596036,85.43920171636387
4759,4759.0,26.0,27.0,23.054572755369602,85.69199839442648
4760,4760.0,26.0,28.0,23.095247328715324,85.94503470441117
4761,4761.0,26.0,29.0,23.135301620684412,86.19830731663028
4762,4762.0,26.0,30.0,23.174734433685845,86.45181288145706
4763,4763.0,26.0,31.0,23.213544587923966,86.7055480295524
4764,4764.0,26.0,32.0,23.251730921470937,86.95950937209578
4765,4765.0,26.0,33.0,23.289292290338043,87.21369350101995
4766,4766.0,26.0,34.0,23.326227568545935,87.46809698924973
4767,4767.0,26.0,35.0,23.362535648193962,87.7227163909446
4768,4768.0,26.0,36.0,23.3982154395282,87.97754824174523
4769,4769.0,26.0,37.0,23.43326587100863,88.23258905902382
4770,4770.0,26.0,38.0,23.467685889375144,88.48783534213821
4771,4771.0,26.0,39.0,23.501474459712504,88.74328357268979
4772,4772.0,26.0,40.0,23.534630565514096,88.99893021478509
4773,4773.0,26.0,41.0,23.567153208744827,89.2547717153011
4774,4774.0,26.0,42.0,23.599041409902643,89.5108045041542
4775,4775.0,26.0,43.0,23.630294208079164,89.76702499457258
4776,4776.0,26.0,44.0,23.66091066101912,90.02342958337245
4777,4777.0,26.0,45.0,23.690889845178635,90.28001465123745
4778,4778.0,26.0,46.0,23.7202308557824,90.53677656300174
4779,4779.0,26.0,47.0,23.748932806879864,90.79371166793638
4780,4780.0,26.0,48.0,23.77699483139998,91.05081630003907
4781,4781.0,26.0,49.0,23.80441608120516,91.30808677832724
4782,4782.0,26.0,50.0,23.831195727143868,91.56551940713425
4783,4783.0,26.0,51.0,23.85733295910208,91.82311047640901
4784,4784.0,26.0,52.0,23.882826986053686,92.08085626201849
4785,4785.0,26.0,53.0,23.907677036109614,92.33875302605338
4786,4786.0,26.0,54.0,23.93188235656593,92.59679701713696
4787,4787.0,26.0,55.0,23.955442213950562,92.85498447073657
4788,4788.0,26.0,56.0,23.978355894069118,93.11331160947827
4789,4789.0,26.0,57.0,24.00062270204929,93.37177464346419
4790,4790.0,26.0,58.0,24.022241962384143,93.63036977059271
4791,4791.0,26.0,59.0,24.043213018974274,93.88909317688136
4792,4792.0,26.0,60.0,24.06353523516879,94.14794103679223
4793,4793.0,26.0,61.0,24.08320799380497,94.40690951356015
4794,4794.0,26.0,62.0,24.102230697246824,94.6659947595232
4795,4795.0,26.0,63.0,24.120602767422405,94.92519291645579
4796,4796.0,26.0,64.0,24.138323645859945,95.18450011590399
4797,4797.0,26.0,65.0,24.15539279372276,95.44391247952325
4798,4798.0,26.0,66.0,24.17180969184302,95.70342611941834
4799,4799.0,26.0,67.0,24.187573840754037,95.96303713848536
4800,4800.0,26.0,68.0,24.202684760721734,96.22274163075592
4801,4801.0,26.0,69.0,24.21714199177453,96.48253568174324
4802,4802.0,26.0,70.0,24.23094509373217,96.74241536879032
4803,4803.0,26.0,71.0,24.244093646233388,97.00237676141974
4804,4804.0,26.0,72.0,24.25658724876208,97.2624159216855
4805,4805.0,26.0,73.0,24.26842552067256,97.52252890452633
4806,4806.0,26.0,74.0,24.279608101213334,97.78271175812075
4807,4807.0,26.0,75.0,24.290134649549696,98.0429605242437
4808,4808.0,26.0,76.0,24.3000048447852,98.30327123862443
4809,4809.0,26.0,77.0,24.309218385981747,98.5636399313061
4810,4810.0,26.0,78.0,24.317774992178414,98.82406262700628
4811,4811.0,26.0,79.0,24.325674402409117,99.08453534547913
4812,4812.0,26.0,80.0,24.33291637571907,99.34505410187826
4813,4813.0,26.0,81.0,24.33950069117978,99.605614907121
4814,4814.0,26.0,82.0,24.345427147903028,99.86621376825343
4815,4815.0,26.0,83.0,24.350695565053414,100.1268466888164
4816,4816.0,26.0,84.0,24.355305781859684,100.38750966921235
4817,4817.0,26.0,85.0,24.359257657625037,100.64819870707281
4818,4818.0,26.0,86.0,24.362551071735613,100.90890979762655
4819,4819.0,26.0,87.0,24.365185923668452,101.16963893406832
4820,4820.0,26.0,88.0,24.367162132997436,101.430382107928
4821,4821.0,26.0,89.0,24.36847963939873,101.69113530944023
4822,4822.0,26.0,90.0,24.36913840265419,101.9518945279142
4823,4823.0,26.0,91.0,24.36913840265419,102.21265575210381
4824,4824.0,26.0,92.0,24.36847963939873,102.47341497057779
4825,4825.0,26.0,93.0,24.367162132997436,102.73416817209002
4826,4826.0,26.0,94.0,24.365185923668452,102.9949113459497
4827,4827.0,26.0,95.0,24.362551071735613,103.25564048239147
4828,4828.0,26.0,96.0,24.359257657625037,103.51635157294521
4829,4829.0,26.0,97.0,24.355305781859684,103.77704061080566
4830,4830.0,26.0,98.0,24.350695565053414,104.0377035912016
4831,4831.0,26.0,99.0,24.345427147903028,104.29833651176459
4832,4832.0,26.0,100.0,24.33950069117978,104.55893537289703
4833,4833.0,26.0,101.0,24.33291637571907,104.81949617813976
4834,4834.0,26.0,102.0,24.325674402409117,105.0800149345389
4835,4835.0,26.0,103.0,24.317774992178414,105.34048765301173
4836,4836.0,26.0,104.0,24.309218385981747,105.60091034871192
4837,4837.0,26.0,105.0,24.3000048447852,105.86127904139359
4838,4838.0,26.0,106.0,24.290134649549696,106.12158975577432
4839,4839.0,26.0,107.0,24.279608101213334,106.38183852189725
4840,4840.0,26.0,108.0,24.26842552067256,106.6420213754917
4841,4841.0,26.0,109.0,24.25658724876208,106.90213435833252
4842,4842.0,26.0,110.0,24.244093646233388,107.16217351859828
4843,4843.0,26.0,111.0,24.23094509373217,107.4221349112277
4844,4844.0,26.0,112.0,24.21714199177453,107.68201459827478
