,ID,rownum,colnum,LAT,LON
1280,1280.0,20.0,0.0,37.55729206706055,113.01586761639349
1281,1281.0,20.0,1.0,37.54782687201243,113.11759452428821
1282,1282.0,20.0,2.0,37.53827443570485,113.21929548317256
1283,1283.0,20.0,3.0,37.528634791934806,113.32097026508063
1284,1284.0,20.0,4.0,37.518907974802666,113.42261864240879
1285,1285.0,20.0,5.0,37.50909401871185,113.52424038791845
1286,1286.0,20.0,6.0,37.499192958368724,113.62583527473898
1287,1287.0,20.0,7.0,37.489204828782135,113.72740307637052
1288,1288.0,20.0,8.0,37.47912966526339,113.82894356668689
1289,1289.0,20.0,9.0,37.468967503425695,113.93045651993823
1290,1290.0,20.0,10.0,37.458718379184184,114.031941710754
1291,1291.0,20.0,11.0,37.448382328755386,114.13339891414563
1292,1292.0,20.0,12.0,37.43795938865718,114.23482790550932
1293,1293.0,20.0,13.0,37.4274495957083,114.33622846062886
1294,1294.0,20.0,14.0,37.416852987028136,114.43760035567833
1295,1295.0,20.0,15.0,37.406169600036655,114.53894336722485
1296,1296.0,20.0,16.0,37.395399472453704,114.64025727223128
1297,1297.0,20.0,17.0,37.38454264229916,114.74154184805896
1298,1298.0,20.0,18.0,37.37359914789228,114.84279687247039
1299,1299.0,20.0,19.0,37.362569027851634,114.94402212363192
1300,1300.0,20.0,20.0,37.35145232109479,115.0452173801165
1301,1301.0,20.0,21.0,37.34024906683789,115.14638242090606
1302,1302.0,20.0,22.0,37.328959304595514,115.24751702539457
1303,1303.0,20.0,23.0,37.31758307418026,115.3486209733903
1304,1304.0,20.0,24.0,37.30612041570246,115.44969404511862
1305,1305.0,20.0,25.0,37.29457136957003,115.55073602122458
1306,1306.0,20.0,26.0,37.28293597648792,115.65174668277547
1307,1307.0,20.0,27.0,37.271214277457965,115.75272581126339
1308,1308.0,20.0,28.0,37.25940631377853,115.85367318860784
1309,1309.0,20.0,29.0,37.24751212704426,115.95458859715829
1310,1310.0,20.0,30.0,37.235531759145665,116.05547181969656
1311,1311.0,20.0,31.0,37.22346525226886,116.15632263943954
1312,1312.0,20.0,32.0,37.21131264889521,116.25714084004157
1313,1313.0,20.0,33.0,37.19907399180112,116.357926205597
1314,1314.0,20.0,34.0,37.18674932405758,116.45867852064252
1315,1315.0,20.0,35.0,37.1743386890299,116.55939757015986
1316,1316.0,20.0,36.0,37.16184213037739,116.66008313957798
1317,1317.0,20.0,37.0,37.14925969205303,116.76073501477568
1318,1318.0,20.0,38.0,37.13659141830308,116.861352982084
1319,1319.0,20.0,39.0,37.12383735366688,116.96193682828844
1320,1320.0,20.0,40.0,37.110997542976385,117.06248634063164
1321,1321.0,20.0,41.0,37.09807203135588,117.16300130681549
1322,1322.0,20.0,42.0,37.08506086422168,117.26348151500363
1323,1323.0,20.0,43.0,37.071964087281714,117.3639267538238
1324,1324.0,20.0,44.0,37.05878174653522,117.46433681237004
1325,1325.0,20.0,45.0,37.04551388827247,117.56471148020512
1326,1326.0,20.0,46.0,37.03216055907424,117.66505054736288
1327,1327.0,20.0,47.0,37.01872180581169,117.7653538043503
1328,1328.0,20.0,48.0,37.005197675645846,117.86562104215001
1329,1329.0,20.0,49.0,36.99158821602733,117.96585205222239
1330,1330.0,20.0,50.0,36.97789347469593,118.0660466265079
1331,1331.0,20.0,51.0,36.9641134996804,118.16620455742918
1332,1332.0,20.0,52.0,36.950248339297886,118.26632563789339
1333,1333.0,20.0,53.0,36.93629804215376,118.36640966129433
1334,1334.0,20.0,54.0,36.922262657141104,118.46645642151464
1335,1335.0,20.0,55.0,36.90814223344048,118.5664657129279
1336,1336.0,20.0,56.0,36.893936820519535,118.66643733040085
1337,1337.0,20.0,57.0,36.87964646813248,118.76637106929557
1338,1338.0,20.0,58.0,36.865271226319976,118.86626672547142
1339,1339.0,20.0,59.0,36.85081114540855,118.96612409528726
1340,1340.0,20.0,60.0,36.836266276010306,119.06594297560348
1341,1341.0,20.0,61.0,36.82163666902264,119.16572316378414
1342,1342.0,20.0,62.0,36.8069223756276,119.26546445769901
1343,1343.0,20.0,63.0,36.792123447291836,119.36516665572549
1344,1344.0,21.0,0.0,37.63794507607293,113.02776523600018
1345,1345.0,21.0,1.0,37.62846964018808,113.12960080578495
1346,1346.0,21.0,2.0,37.618906869059394,113.23141034255364
1347,1347.0,21.0,3.0,37.60925679653141,113.33319361763155
1348,1348.0,21.0,4.0,37.599519456752496,113.43495040270808
1349,1349.0,21.0,5.0,37.5896948841745,113.53668046983974
1350,1350.0,21.0,6.0,37.57978311355256,113.63838359145286
1351,1351.0,21.0,7.0,37.56978417994483,113.74005954034668
1352,1352.0,21.0,8.0,37.55969811871223,113.8417080896959
1353,1353.0,21.0,9.0,37.54952496551804,113.94332901305371
1354,1354.0,21.0,10.0,37.53926475632783,114.0449220843546
1355,1355.0,21.0,11.0,37.52891752740912,114.14648707791703
1356,1356.0,21.0,12.0,37.51848331533092,114.2480237684463
1357,1357.0,21.0,13.0,37.5079621569638,114.34953193103739
1358,1358.0,21.0,14.0,37.49735408947929,114.4510113411776
1359,1359.0,21.0,15.0,37.48665915034974,114.55246177474936
1360,1360.0,21.0,16.0,37.47587737734805,114.65388300803299
1361,1361.0,21.0,17.0,37.465008808547374,114.75527481770936
1362,1362.0,21.0,18.0,37.45405348232072,114.85663698086267
1363,1363.0,21.0,19.0,37.44301143734086,114.95796927498309
1364,1364.0,21.0,20.0,37.43188271257986,115.05927147796945
1365,1365.0,21.0,21.0,37.420667347308864,115.16054336813195
1366,1366.0,21.0,22.0,37.4093653810978,115.26178472419475
1367,1367.0,21.0,23.0,37.397976853814995,115.3629953252987
1368,1368.0,21.0,24.0,37.38650180562701,115.46417495100387
1369,1369.0,21.0,25.0,37.37494027699828,115.56532338129222
1370,1370.0,21.0,26.0,37.36329230869075,115.66644039657021
1371,1371.0,21.0,27.0,37.35155794176366,115.76752577767135
1372,1372.0,21.0,28.0,37.33973721757309,115.86857930585877
1373,1373.0,21.0,29.0,37.32783017777185,115.96960076282784
1374,1374.0,21.0,30.0,37.315836864309034,116.0705899307086
1375,1375.0,21.0,31.0,37.303757319429685,116.17154659206845
1376,1376.0,21.0,32.0,37.291591585674595,116.27247052991447
1377,1377.0,21.0,33.0,37.27933970587989,116.37336152769608
1378,1378.0,21.0,34.0,37.26700172317668,116.47421936930748
1379,1379.0,21.0,35.0,37.254577680990835,116.57504383909003
1380,1380.0,21.0,36.0,37.24206762304257,116.67583472183489
1381,1381.0,21.0,37.0,37.22947159334623,116.77659180278528
1382,1382.0,21.0,38.0,37.21678963620979,116.877314867639
1383,1383.0,21.0,39.0,37.204021796234684,116.97800370255088
1384,1384.0,21.0,40.0,37.19116811831535,117.07865809413504
1385,1385.0,21.0,41.0,37.17822864763899,117.1792778294674
1386,1386.0,21.0,42.0,37.16520342968517,117.279862696088
1387,1387.0,21.0,43.0,37.15209251022548,117.38041248200336
1388,1388.0,21.0,44.0,37.138895935323234,117.48092697568886
1389,1389.0,21.0,45.0,37.125613751333084,117.58140596609091
1390,1390.0,21.0,46.0,37.112246004900655,117.6818492426295
1391,1391.0,21.0,47.0,37.098792742962324,117.78225659520021
1392,1392.0,21.0,48.0,37.085254012744684,117.88262781417681
1393,1393.0,21.0,49.0,37.07162986176431,117.98296269041317
1394,1394.0,21.0,50.0,37.057920337827404,118.08326101524585
1395,1395.0,21.0,51.0,37.044125489029355,118.18352258049605
1396,1396.0,21.0,52.0,37.03024536375448,118.28374717847197
1397,1397.0,21.0,53.0,37.01628001067561,118.38393460197102
1398,1398.0,21.0,54.0,37.002229478753755,118.48408464428194
1399,1399.0,21.0,55.0,36.988093817237676,118.58419709918695
1400,1400.0,21.0,56.0,36.973873075663626,118.68427176096408
1401,1401.0,21.0,57.0,36.95956730385483,118.78430842438907
1402,1402.0,21.0,58.0,36.94517655192135,118.88430688473761
1403,1403.0,21.0,59.0,36.930700870259415,118.9842669377875
1404,1404.0,21.0,60.0,36.916140309551274,119.08418837982062
1405,1405.0,21.0,61.0,36.901494920764776,119.18407100762506
1406,1406.0,21.0,62.0,36.88676475515291,119.28391461849729
1407,1407.0,21.0,63.0,36.871949864253516,119.38371901024398
1408,1408.0,22.0,0.0,37.71859670671031,113.03968865964664
1409,1409.0,22.0,1.0,37.709111026749575,113.14163312035795
1410,1410.0,22.0,2.0,37.69953791753298,113.24355146368623
1411,1411.0,22.0,3.0,37.689877412952654,113.345443460245
1412,1412.0,22.0,4.0,37.68012954720509,113.44730888101391
1413,1413.0,22.0,5.0,37.670294354790556,113.54914749734162
1414,1414.0,22.0,6.0,37.660371870513124,113.65095908094871
1415,1415.0,22.0,7.0,37.65036212948026,113.75274340393048
1416,1416.0,22.0,8.0,37.640265167102534,113.85450023875984
1417,1417.0,22.0,9.0,37.63008101909347,113.95622935829017
1418,1418.0,22.0,10.0,37.619809721469096,114.05793053575813
1419,1419.0,22.0,11.0,37.609451310547925,114.15960354478649
1420,1420.0,22.0,12.0,37.599005822950396,114.26124815938687
1421,1421.0,22.0,13.0,37.58847329559876,114.36286415396265
1422,1422.0,22.0,14.0,37.57785376571677,114.4644513033116
1423,1423.0,22.0,15.0,37.567147270829444,114.56600938262878
1424,1424.0,22.0,16.0,37.556353848762605,114.66753816750918
1425,1425.0,22.0,17.0,37.54547353764286,114.76903743395053
1426,1426.0,22.0,18.0,37.534506375897045,114.87050695835597
1427,1427.0,22.0,19.0,37.52345240225215,114.97194651753686
1428,1428.0,22.0,20.0,37.51231165573484,115.0733558887153
1429,1429.0,22.0,21.0,37.501084175671345,115.17473484952694
1430,1430.0,22.0,22.0,37.489770001687006,115.27608317802367
1431,1431.0,22.0,23.0,37.47836917370602,115.37740065267617
1432,1432.0,22.0,24.0,37.46688173195122,115.47868705237666
1433,1433.0,22.0,25.0,37.455307716943615,115.57994215644139
1434,1434.0,22.0,26.0,37.44364716950225,115.68116574461341
1435,1435.0,22.0,27.0,37.43190013074374,115.78235759706503
1436,1436.0,22.0,28.0,37.420066642082126,115.88351749440052
1437,1437.0,22.0,29.0,37.40814674522843,115.98464521765854
1438,1438.0,22.0,30.0,37.396140482190354,116.08574054831492
1439,1439.0,22.0,31.0,37.38404789527206,116.18680326828488
1440,1440.0,22.0,32.0,37.37186902707367,116.2878331599259
1441,1441.0,22.0,33.0,37.3596039204912,116.38883000603997
1442,1442.0,22.0,34.0,37.34725261871601,116.48979358987619
1443,1443.0,22.0,35.0,37.3348151652346,116.59072369513329
1444,1444.0,22.0,36.0,37.32229160382818,116.69162010596202
1445,1445.0,22.0,37.0,37.309681978572485,116.7924826069677
1446,1446.0,22.0,38.0,37.29698633383732,116.89331098321247
1447,1447.0,22.0,39.0,37.284204714286275,116.99410502021797
1448,1448.0,22.0,40.0,37.27133716487641,117.09486450396756
1449,1449.0,22.0,41.0,37.258383730857894,117.19558922090876
1450,1450.0,22.0,42.0,37.245344457773605,117.29627895795569
1451,1451.0,22.0,43.0,37.23221939145895,117.39693350249134
1452,1452.0,22.0,44.0,37.21900857804133,117.49755264236997
1453,1453.0,22.0,45.0,37.20571206393993,117.59813616591948
1454,1454.0,22.0,46.0,37.19232989586531,117.69868386194359
1455,1455.0,22.0,47.0,37.178862120819105,117.79919551972434
1456,1456.0,22.0,48.0,37.16530878609358,117.89967092902421
1457,1457.0,22.0,49.0,37.15166993927137,118.0001098800885
1458,1458.0,22.0,50.0,37.13794562822509,118.10051216364748
1459,1459.0,22.0,51.0,37.124135901117015,118.20087757091873
1460,1460.0,22.0,52.0,37.110240806398615,118.30120589360934
1461,1461.0,22.0,53.0,37.096260392810315,118.4014969239181
1462,1462.0,22.0,54.0,37.08219470938103,118.50175045453771
1463,1463.0,22.0,55.0,37.06804380542795,118.60196627865693
1464,1464.0,22.0,56.0,37.05380773055593,118.70214418996278
1465,1465.0,22.0,57.0,37.039486534657414,118.80228398264263
1466,1466.0,22.0,58.0,37.02508026791178,118.90238545138648
1467,1467.0,22.0,59.0,37.0105889807852,119.00244839138887
1468,1468.0,22.0,60.0,36.996012724030116,119.10247259835108
1469,1469.0,22.0,61.0,36.981351548684934,119.2024578684833
1470,1470.0,22.0,62.0,36.96660550607363,119.3024039985065
1471,1471.0,22.0,63.0,36.95177464780534,119.40231078565469
1472,1472.0,23.0,0.0,37.79924679500212,113.05163797098652
1473,1473.0,23.0,1.0,37.789750867736146,113.15369155237455
1474,1474.0,23.0,2.0,37.780167417174695,113.25571893164935
1475,1475.0,23.0,3.0,37.770496477257645,113.35771987870982
1476,1476.0,23.0,4.0,37.76073808222959,113.45969416382292
1477,1477.0,23.0,5.0,37.75089226663939,113.56164155762663
1478,1478.0,23.0,6.0,37.740959065340085,113.66356183113281
1479,1479.0,23.0,7.0,37.730938513488454,113.76545475573008
1480,1480.0,23.0,8.0,37.720830646544954,113.86732010318667
1481,1481.0,23.0,9.0,37.71063550027325,113.96915764565333
1482,1482.0,23.0,10.0,37.70035311074006,114.0709671556661
1483,1483.0,23.0,11.0,37.68998351431486,114.1727484061492
1484,1484.0,23.0,12.0,37.679526747669534,114.27450117041782
1485,1485.0,23.0,13.0,37.668982847778246,114.37622522218093
1486,1486.0,23.0,14.0,37.65835185191698,114.47792033554407
1487,1487.0,23.0,15.0,37.647633797663424,114.57958628501208
1488,1488.0,23.0,16.0,37.63682872289652,114.68122284549197
1489,1489.0,23.0,17.0,37.62593666579634,114.78282979229559
1490,1490.0,23.0,18.0,37.614957664843615,114.88440690114236
1491,1491.0,23.0,19.0,37.60389175881963,114.985953948162
1492,1492.0,23.0,20.0,37.592738986805834,115.08747070989727
1493,1493.0,23.0,21.0,37.581499388183495,115.18895696330667
1494,1494.0,23.0,22.0,37.570173002633474,115.29041248576706
1495,1495.0,23.0,23.0,37.55875987013596,115.39183705507641
1496,1496.0,23.0,24.0,37.547260030970016,115.49323044945633
1497,1497.0,23.0,25.0,37.53567352571347,115.59459244755486
1498,1498.0,23.0,26.0,37.52400039524246,115.69592282844899
1499,1499.0,23.0,27.0,37.51224068073115,115.79722137164728
1500,1500.0,23.0,28.0,37.50039442365153,115.8984878570925
1501,1501.0,23.0,29.0,37.488461665772846,115.99972206516422
1502,1502.0,23.0,30.0,37.47644244916166,116.10092377668127
1503,1503.0,23.0,31.0,37.46433681618115,116.20209277290441
1504,1504.0,23.0,32.0,37.45214480949105,116.3032288355388
1505,1505.0,23.0,33.0,37.43986647204726,116.40433174673659
1506,1506.0,23.0,34.0,37.42750184710143,116.50540128909935
1507,1507.0,23.0,35.0,37.41505097820077,116.60643724568065
1508,1508.0,23.0,36.0,37.40251390918761,116.70743939998843
1509,1509.0,23.0,37.0,37.38989068419921,116.80840753598753
1510,1510.0,23.0,38.0,37.37718134766721,116.90934143810216
1511,1511.0,23.0,39.0,37.364385944317526,117.01024089121834
1512,1512.0,23.0,40.0,37.351504519169836,117.11110568068622
1513,1513.0,23.0,41.0,37.338537117537356,117.21193559232259
1514,1514.0,23.0,42.0,37.32548378502651,117.31273041241323
1515,1515.0,23.0,43.0,37.31234456753642,117.41348992771526
1516,1516.0,23.0,44.0,37.299119511258766,117.5142139254596
1517,1517.0,23.0,45.0,37.285808662677354,117.6149021933531
1518,1518.0,23.0,46.0,37.27241206856771,117.71555451958118
1519,1519.0,23.0,47.0,37.25892977599683,117.81617069280982
1520,1520.0,23.0,48.0,37.24536183232279,117.91675050218808
1521,1521.0,23.0,49.0,37.231708285194344,118.0172937373503
1522,1522.0,23.0,50.0,37.21796918255062,118.11780018841839
1523,1523.0,23.0,51.0,37.204144572620834,118.21826964600399
1524,1524.0,23.0,52.0,37.19023450392371,118.31870190121087
1525,1525.0,23.0,53.0,37.176239025267385,118.41909674563702
1526,1526.0,23.0,54.0,37.16215818574878,118.51945397137693
1527,1527.0,23.0,55.0,37.147992034753514,118.61977337102365
1528,1528.0,23.0,56.0,37.13374062195529,118.72005473767116
1529,1529.0,23.0,57.0,37.11940399731568,118.82029786491637
1530,1530.0,23.0,58.0,37.1049822110836,118.92050254686127
1531,1531.0,23.0,59.0,37.09047531379526,119.02066857811519
1532,1532.0,23.0,60.0,37.07588335627328,119.12079575379674
1533,1533.0,23.0,61.0,37.061206389626825,119.22088386953598
1534,1534.0,23.0,62.0,37.04644446525085,119.32093272147657
1535,1535.0,23.0,63.0,37.03159763482596,119.42094210627761
1536,1536.0,24.0,0.0,37.87989517680462,113.06361325403375
1537,1537.0,24.0,1.0,37.87038899901369,113.16577618656527
1538,1538.0,24.0,2.0,37.86079520386025,113.26791283188817
1539,1539.0,24.0,3.0,37.851113825331964,113.37002295918381
1540,1540.0,24.0,4.0,37.84134489772164,113.47210633800361
1541,1541.0,24.0,5.0,37.83148845562679,113.57416273827195
1542,1542.0,24.0,6.0,37.82154453394939,113.67619193028911
1543,1543.0,24.0,7.0,37.811513167895825,113.7781936847341
1544,1544.0,24.0,8.0,37.80139439297629,113.88016777266769
1545,1545.0,24.0,9.0,37.7911882450048,113.98211396553508
1546,1546.0,24.0,10.0,37.78089476009872,114.08403203516889
1547,1547.0,24.0,11.0,37.77051397467868,114.18592175379202
1548,1548.0,24.0,12.0,37.7600459254681,114.28778289402037
1549,1549.0,24.0,13.0,37.74949064949302,114.38961522886575
1550,1550.0,24.0,14.0,37.738848184081796,114.49141853173865
1551,1551.0,24.0,15.0,37.72811856686485,114.59319257645097
1552,1552.0,24.0,16.0,37.717301835774315,114.694937137219
1553,1553.0,24.0,17.0,37.70639802904378,114.7966519886659
1554,1554.0,24.0,18.0,37.695407185208055,114.89833690582468
1555,1555.0,24.0,19.0,37.68432934310271,114.99999166414075
1556,1556.0,24.0,20.0,37.67316454186399,115.10161603947485
1557,1557.0,24.0,21.0,37.661912820928414,115.20320980810557
1558,1558.0,24.0,22.0,37.650574220032404,115.30477274673213
1559,1559.0,24.0,23.0,37.63914877921217,115.40630463247707
1560,1560.0,24.0,24.0,37.6276365388032,115.50780524288888
1561,1561.0,24.0,25.0,37.61603753944009,115.60927435594463
1562,1562.0,24.0,26.0,37.604351822056195,115.71071175005275
1563,1563.0,24.0,27.0,37.59257942788333,115.81211720405538
1564,1564.0,24.0,28.0,37.58072039845142,115.91349049723128
1565,1565.0,24.0,29.0,37.56877477558825,116.01483140929821
1566,1566.0,24.0,30.0,37.556742601419074,116.11613972041562
1567,1567.0,24.0,31.0,37.54462391836633,116.21741521118713
1568,1568.0,24.0,32.0,37.532418769149366,116.3186576626632
1569,1569.0,24.0,33.0,37.520127196784046,116.41986685634357
1570,1570.0,24.0,34.0,37.50774924458248,116.52104257417976
1571,1571.0,24.0,35.0,37.49528495615258,116.6221845985777
1572,1572.0,24.0,36.0,37.482734375397975,116.72329271240004
1573,1573.0,24.0,37.0,37.470097546517394,116.8243666989688
1574,1574.0,24.0,38.0,37.45737451400454,116.92540634206772
1575,1575.0,24.0,39.0,37.44456532264763,117.02641142594477
1576,1576.0,24.0,40.0,37.43167001752913,117.12738173531457
1577,1577.0,24.0,41.0,37.418688644025394,117.2283170553607
1578,1578.0,24.0,42.0,37.40562124780635,117.3292171717383
1579,1579.0,24.0,43.0,37.3924678748351,117.43008187057627
1580,1580.0,24.0,44.0,37.379228571367584,117.5309109384797
1581,1581.0,24.0,45.0,37.365903383952315,117.63170416253233
1582,1582.0,24.0,46.0,37.3524923594299,117.73246133029866
1583,1583.0,24.0,47.0,37.33899554493284,117.83318222982653
1584,1584.0,24.0,48.0,37.32541298788499,117.93386664964925
1585,1585.0,24.0,49.0,37.311744736001394,118.0345143787879
1586,1586.0,24.0,50.0,37.2979908372878,118.13512520675373
1587,1587.0,24.0,51.0,37.284151340040374,118.23569892355034
1588,1588.0,24.0,52.0,37.270226292845244,118.3362353196759
1589,1589.0,24.0,53.0,37.2562157445783,118.43673418612535
1590,1590.0,24.0,54.0,37.242119744404654,118.53719531439278
1591,1591.0,24.0,55.0,37.2279383417784,118.63761849647346
1592,1592.0,24.0,56.0,37.21367158644211,118.73800352486609
1593,1593.0,24.0,57.0,37.19931952842662,118.83835019257491
1594,1594.0,24.0,58.0,37.18488221805063,118.93865829311197
1595,1595.0,24.0,59.0,37.17035970592014,119.03892762049912
1596,1596.0,24.0,60.0,37.155752042928356,119.13915796927027
1597,1597.0,24.0,61.0,37.14105928025513,119.23934913447333
1598,1598.0,24.0,62.0,37.126281469366575,119.3395009116724
1599,1599.0,24.0,63.0,37.11141866201479,119.43961309694987
1600,1600.0,25.0,0.0,37.96054168780185,113.07561459316453
1601,1601.0,25.0,1.0,37.95102525627588,113.17788710802577
1602,1602.0,25.0,2.0,37.94142111329304,113.28013325021591
